Country,Year,CO2_Metric_Tons_Per_Capita,Gas consumption per capita(mł),Coal consumption per capita(Ton),Oil consumption per capita(mł),Population
Egypt,2001,1.74,350.0,0.02573,0.4613,70150000.0
Egypt,1999,1.67,217.3,0.02297,0.5002,67520000.0
Egypt,2000,1.61,265.9,0.02513,0.471,68830000.0
Egypt,1998,1.62,207.6,0.02236,0.5167,66200000.0
Egypt,1997,1.58,208.1,0.02735,0.502,64890000.0
Egypt,1996,1.51,210.7,0.02756,0.4885,63600000.0
Egypt,1995,1.46,199.4,0.02806,0.4555,62330000.0
Egypt,1993,1.51,188.6,0.02475,0.4374,59880000.0
Egypt,1992,1.52,168.5,0.01969,0.4404,58670000.0
Egypt,1991,1.52,158.3,0.02102,0.4611,57420000.0
Egypt,1994,1.4,196.3,0.03031,0.4505,61100000.0
Egypt,1990,1.53,144.3,0.02262,0.481,56130000.0
El Salvador,2019,1.24,0.0,0.0,0.5319,6454000.0
El Salvador,2007,1.26,0.0,0.0,0.4528,6106000.0
El Salvador,2006,1.2,0.0,0.0,0.4322,6079000.0
El Salvador,2016,1.15,0.0,0.0,0.4425,6356000.0
El Salvador,2015,1.12,0.0,0.0,0.4461,6325000.0
El Salvador,2008,1.14,0.0,0.0,0.4224,6132000.0
El Salvador,2005,1.13,0.0,0.0,0.4164,6052000.0
El Salvador,2018,1.09,0.0,0.0,0.4561,6421000.0
El Salvador,2011,1.1,0.0,0.0,0.4125,6211000.0
El Salvador,2012,1.1,0.0,0.0,0.4203,6238000.0
El Salvador,2009,1.1,0.0,0.0,0.4239,6158000.0
El Salvador,2004,1.11,0.0,0.0,0.4132,6024000.0
El Salvador,2014,1.06,0.0,0.0,0.4201,6295000.0
El Salvador,2010,1.07,0.0,0.0,0.415,6184000.0
El Salvador,2003,1.08,0.0,0.0,0.4144,5994000.0
El Salvador,2013,1.04,0.0,0.0,0.4056,6266000.0
El Salvador,2017,1.02,0.0,0.0,0.4054,6388000.0
El Salvador,2002,0.99,0.0,0.0,0.3927,5962000.0
El Salvador,2001,0.98,0.0,0.0,0.3821,5927000.0
El Salvador,1998,0.96,0.0,0.0,0.3756,5798000.0
El Salvador,2000,0.94,0.0,0.0,0.3724,5888000.0
El Salvador,1999,0.95,0.0,0.0,0.3805,5845000.0
El Salvador,1997,0.91,0.0,0.0,0.3234,5746000.0
El Salvador,1995,0.86,0.0,0.0,0.324,5629000.0
El Salvador,1994,0.78,0.0,0.0,0.2621,5562000.0
El Salvador,1996,0.76,0.0,0.0,0.3123,5690000.0
El Salvador,1993,0.7,0.0,0.0,0.2359,5490000.0
El Salvador,1992,0.6,0.0,0.0,0.2348,5416000.0
El Salvador,1991,0.56,0.0,0.0,0.2087,5342000.0
El Salvador,1990,0.44,0.0,0.0,0.1818,5270000.0
Equatorial Guinea,2011,8.73,1642.0,0.0,1.816,986900.0
Equatorial Guinea,2010,9.09,1675.0,0.0,1.632,943600.0
Equatorial Guinea,2012,8.23,1532.0,0.0,1.668,1031000.0
Equatorial Guinea,2008,9.83,1743.0,0.0,1.863,860800.0
Equatorial Guinea,2009,9.3,1719.0,0.0,1.94,901600.0
Equatorial Guinea,2006,10.35,1657.0,0.0,2.001,784500.0
Equatorial Guinea,2013,7.38,1357.0,0.0,1.781,1076000.0
Equatorial Guinea,2007,9.0,1815.0,0.0,2.026,821700.0
Equatorial Guinea,2005,9.62,1735.0,0.0,1.235,749500.0
Equatorial Guinea,2014,6.11,1221.0,0.0,1.572,1122000.0
Equatorial Guinea,2016,4.76,971.2,0.0,1.317,1215000.0
Equatorial Guinea,2015,4.88,1018.0,0.0,1.365,1169000.0
Equatorial Guinea,2018,4.28,848.1,0.0,1.036,1309000.0
Equatorial Guinea,2004,7.5,139.5,0.0,0.6845,716900.0
Equatorial Guinea,2017,4.0,927.2,0.0,1.288,1262000.0
Equatorial Guinea,2019,3.44,796.6,0.0,0.9545,1356000.0
Equatorial Guinea,2003,6.34,1893.0,0.0,2.915,686700.0
Equatorial Guinea,2002,6.14,1929.0,0.0,2.682,658400.0
Equatorial Guinea,2001,4.73,47.5,0.0,0.2282,631700.0
Equatorial Guinea,1999,4.93,34.38,0.0,0.09175,581800.0
Equatorial Guinea,2000,3.24,49.5,0.0,0.4789,606200.0
Equatorial Guinea,1998,3.13,35.81,0.0,0.09557,558500.0
Equatorial Guinea,1997,2.72,0.0,0.0,0.0995,536500.0
Equatorial Guinea,1996,2.04,0.0,0.0,0.09221,515800.0
Equatorial Guinea,1995,1.96,0.0,0.0,0.09575,496800.0
Equatorial Guinea,1994,1.91,0.0,0.0,0.09929,479100.0
Equatorial Guinea,1993,1.85,0.0,0.0,0.1028,462600.0
Equatorial Guinea,1992,1.8,0.0,0.0,0.1063,447300.0
Equatorial Guinea,1991,0.14,0.0,0.0,0.1099,432800.0
Equatorial Guinea,1990,0.13,0.0,0.0,0.1135,419200.0
Eritrea,2019,0.25,0.0,0.0,0.08635,3497000.0
Eritrea,1996,0.38,0.0,0.0,0.193,2196000.0
Eritrea,2018,0.25,0.0,0.0,0.08033,3453000.0
Eritrea,1997,0.36,0.0,0.0,0.1942,2195000.0
Eritrea,1995,0.37,0.0,0.0,0.1897,2204000.0
Eritrea,1994,0.36,0.0,0.0,0.1649,2218000.0
Eritrea,2017,0.21,0.0,0.0,0.07049,3413000.0
Eritrea,2001,0.28,0.0,0.0,0.1117,2375000.0
Eritrea,2003,0.26,0.0,0.0,0.1118,2601000.0
Eritrea,2004,0.25,0.0,0.0,0.1156,2720000.0
Eritrea,2002,0.27,0.0,0.0,0.09771,2481000.0
Eritrea,2016,0.2,0.0,0.0,0.06612,3377000.0
Eritrea,2015,0.19,0.0,0.0,0.06494,3343000.0
Eritrea,2014,0.2,0.0,0.0,0.06554,3311000.0
Eritrea,1999,0.28,0.0,0.0,0.2111,2237000.0
Eritrea,2013,0.19,0.0,0.0,0.06331,3281000.0
Eritrea,2000,0.27,0.0,0.0,0.1054,2292000.0
Eritrea,2012,0.19,0.0,0.0,0.06254,3250000.0
Eritrea,1998,0.26,0.0,0.0,0.2061,2206000.0
Eritrea,2005,0.21,0.0,0.0,0.1114,2827000.0
Eritrea,2011,0.18,0.0,0.0,0.05965,3214000.0
Eritrea,2006,0.18,0.0,0.0,0.07374,2918000.0
Eritrea,2007,0.17,0.0,0.0,0.07389,2997000.0
Eritrea,2010,0.16,0.0,0.0,0.05956,3170000.0
Eritrea,2009,0.15,0.0,0.0,0.06106,3120000.0
Eritrea,2008,0.15,0.0,0.0,0.05094,3063000.0
Estonia,1992,15.54,986.4,0.1394,1.205,1521000.0
Estonia,2007,14.9,733.6,0.06249,1.289,1344000.0
Estonia,2013,14.66,514.1,0.04776,1.343,1319000.0
Estonia,2010,14.27,526.3,0.04504,1.162,1332000.0
Estonia,2008,13.76,706.0,0.09627,1.266,1340000.0
Estonia,1993,12.27,403.3,0.1438,1.288,1488000.0
Estonia,2011,13.69,476.1,0.05498,1.152,1328000.0
Estonia,2014,13.65,402.7,0.05622,1.279,1316000.0
Estonia,1994,12.18,439.3,0.04873,1.211,1457000.0
Estonia,2005,12.72,722.3,0.04278,1.12,1356000.0
Estonia,1996,12.15,575.7,0.09593,1.072,1418000.0
Estonia,2004,12.49,708.5,0.0528,1.082,1364000.0
Estonia,2003,12.36,617.0,0.02258,1.039,1373000.0
Estonia,2012,12.77,496.6,0.04837,1.357,1323000.0
Estonia,1997,11.98,752.0,0.105,1.057,1410000.0
Estonia,2017,12.68,373.7,0.03411,1.339,1319000.0
Estonia,1995,11.32,519.9,0.05792,0.9693,1433000.0
Estonia,1998,11.72,1138.0,0.04978,1.064,1406000.0
Estonia,2016,12.15,393.5,0.01362,1.272,1317000.0
Estonia,2006,11.87,747.8,0.03335,1.22,1349000.0
Estonia,2015,11.81,358.1,0.008869,1.282,1315000.0
Estonia,2001,11.08,912.6,0.0485,1.01,1392000.0
Estonia,2018,11.59,381.8,0.03031,1.332,1323000.0
Estonia,1999,11.0,712.4,0.05129,1.025,1404000.0
Estonia,2009,11.28,488.8,0.06511,1.126,1336000.0
Estonia,2002,10.84,537.4,0.04484,1.053,1383000.0
Estonia,2000,10.68,800.6,0.05218,0.8846,1399000.0
Estonia,2019,7.67,350.4,0.01342,1.206,1326000.0
Eswatini,2019,0.82,0.0,0.1381,0.3044,1148000.0
Eswatini,2018,0.78,0.0,0.1199,0.3196,1136000.0
Eswatini,2017,0.77,0.0,0.1058,0.3057,1125000.0
Eswatini,2016,0.74,0.0,0.07948,0.3121,1114000.0
Eswatini,2015,0.68,0.0,0.07809,0.2866,1104000.0
Eswatini,2013,0.67,0.0,0.06441,0.2713,1087000.0
Eswatini,2014,0.67,0.0,0.067,0.2826,1095000.0
Eswatini,2009,0.64,0.0,0.1741,0.2615,1057000.0
Eswatini,2000,0.67,0.0,0.2691,0.2689,1005000.0
Eswatini,2012,0.61,0.0,0.1193,0.2642,1079000.0
Eswatini,1999,0.67,0.0,0.3163,0.2052,994100.0
Eswatini,2011,0.6,0.0,0.1308,0.2619,1072000.0
Eswatini,2007,0.61,0.0,0.2173,0.2648,1043000.0
Eswatini,2005,0.62,0.0,0.1997,0.2585,1031000.0
Eswatini,2010,0.59,0.0,0.1335,0.2609,1065000.0
Eswatini,2006,0.6,0.0,0.2124,0.256,1036000.0
Eswatini,2008,0.58,0.0,0.1936,0.2701,1050000.0
Eswatini,2004,0.59,0.0,0.2203,0.2597,1026000.0
Eswatini,2003,0.6,0.0,0.2229,0.2631,1023000.0
Eswatini,1995,0.66,0.0,0.164,0.2201,926800.0
Eswatini,2002,0.59,0.0,0.264,0.2623,1019000.0
Eswatini,1998,0.62,0.0,0.3014,0.2082,979900.0
Eswatini,2001,0.59,0.0,0.2694,0.2645,1014000.0
Eswatini,1994,0.64,0.0,0.1917,0.2247,907600.0
Eswatini,1997,0.6,0.0,0.1479,0.2117,963400.0
Eswatini,1993,0.62,0.0,0.06308,0.2166,887700.0
Eswatini,1992,0.63,0.0,0.1142,0.1795,867000.0
Eswatini,1991,0.63,0.0,0.1455,0.1978,845300.0
Eswatini,1990,0.66,0.0,0.1946,0.1756,822400.0
Eswatini,1996,0.47,0.0,0.1375,0.2157,945500.0
Ethiopia,2019,0.16,0.0,0.006163,0.05591,112100000.0
Ethiopia,2018,0.16,0.0,0.005695,0.04497,109200000.0
Ethiopia,2017,0.15,0.0,0.00547,0.04304,106400000.0
Ethiopia,2016,0.14,0.0,0.005077,0.04498,103600000.0
Ethiopia,2015,0.13,0.0,0.004076,0.03986,100800000.0
Ethiopia,2014,0.12,0.0,0.004129,0.03982,98090000.0
Ethiopia,2013,0.1,0.0,0.003051,0.03565,95390000.0
Ethiopia,2012,0.09,0.0,0.002416,0.03119,92730000.0
Ethiopia,2011,0.08,0.0,0.001085,0.03039,90140000.0
Ethiopia,2009,0.08,0.0,0.0002925,0.03032,85230000.0
Ethiopia,2008,0.08,0.0,0.0001774,0.03038,82920000.0
Ethiopia,2010,0.07,0.0,0.0004298,0.02949,87640000.0
Ethiopia,2007,0.07,0.0,8.908e-06,0.02921,80670000.0
Ethiopia,2006,0.07,0.0,1.4e-07,0.02629,78490000.0
Ethiopia,2004,0.07,0.0,6.74e-08,0.02211,74240000.0
Ethiopia,2005,0.07,0.0,1.05e-07,0.02503,76350000.0
Ethiopia,2003,0.07,0.0,5.54e-08,0.02154,72170000.0
Ethiopia,2002,0.06,0.0,5.85e-07,0.02081,70140000.0
Ethiopia,2001,0.06,0.0,2.93e-08,0.02063,68160000.0
Ethiopia,2000,0.05,0.0,0.0,0.02032,66220000.0
Ethiopia,1998,0.05,0.0,0.0,0.01597,62510000.0
Ethiopia,1999,0.05,0.0,0.0,0.01952,64340000.0
Ethiopia,1997,0.05,0.0,0.0,0.0111,60700000.0
Ethiopia,1996,0.05,0.0,0.0,0.01144,58880000.0
Ethiopia,1995,0.04,0.0,0.0,0.01568,57050000.0
Ethiopia,1991,0.05,0.0,0.0,0.0192,49610000.0
Ethiopia,1990,0.05,0.0,0.0,0.02377,47890000.0
Ethiopia,1994,0.04,0.0,0.0,0.01484,55180000.0
Ethiopia,1993,0.04,0.0,0.0,0.02386,53300000.0
Ethiopia,1992,0.03,0.0,0.0,0.02654,51420000.0
Fiji,2017,1.8,0.0,4.469e-06,0.7238,877500.0
Fiji,2018,1.77,0.0,2.379e-06,0.7484,883500.0
Fiji,2019,1.77,0.0,1.282e-06,0.7524,890000.0
Fiji,2016,1.66,0.0,7.38e-07,0.6613,872400.0
Fiji,2004,1.7,0.0,2.608e-05,0.9905,817900.0
Fiji,2015,1.5,0.0,2.963e-06,0.6939,868600.0
Fiji,2006,1.56,0.0,7.214e-06,0.9208,827900.0
Fiji,2014,1.41,0.0,3.205e-06,0.6563,866400.0
Fiji,2005,1.47,0.0,4.312e-06,0.8339,821600.0
Fiji,2007,1.41,0.0,1.32e-07,0.8288,836200.0
Fiji,2010,1.28,0.0,5.827e-06,0.7762,859800.0
Fiji,2013,1.24,0.0,2.226e-06,0.5825,865600.0
Fiji,2011,1.22,0.0,6.874e-06,0.5539,863500.0
Fiji,2003,1.22,0.0,0.02022,0.7168,816100.0
Fiji,2001,1.24,0.0,0.01843,0.7473,813900.0
Fiji,2012,1.13,0.0,3.512e-06,0.5421,865100.0
Fiji,2008,1.08,0.0,7.927e-06,0.6071,845400.0
Fiji,2009,1.08,0.0,1.213e-05,0.5147,853600.0
Fiji,2002,1.04,0.0,0.02,0.6001,815300.0
Fiji,2000,0.97,0.0,0.02096,0.72,811000.0
Fiji,1996,0.97,0.0,0.02874,0.533,784400.0
Fiji,1999,0.91,0.0,0.02232,0.5474,806300.0
Fiji,1997,0.93,0.0,0.02775,0.5274,792700.0
Fiji,1998,0.9,0.0,0.025,0.508,800100.0
Fiji,1992,0.92,0.0,0.02892,0.4602,744500.0
Fiji,1995,0.9,0.0,0.02978,0.5242,775400.0
Fiji,1993,0.89,0.0,0.03203,0.4846,755000.0
Fiji,1994,0.89,0.0,0.03087,0.4854,765600.0
Fiji,1990,0.88,0.0,0.02608,0.542,728600.0
Fiji,1991,0.87,0.0,0.02448,0.4498,735400.0
Finland,2003,13.76,958.8,1.706,2.5,5227000.0
Finland,2004,12.95,923.4,1.525,2.452,5242000.0
Finland,2006,12.73,902.6,1.483,2.458,5277000.0
Finland,2007,12.31,863.5,1.3,2.5,5298000.0
Finland,2002,12.2,868.8,1.278,2.455,5213000.0
Finland,1996,12.21,710.4,1.554,2.334,5137000.0
Finland,2010,11.66,879.6,1.298,2.317,5366000.0
Finland,2001,11.78,875.2,1.153,2.391,5200000.0
Finland,1997,11.79,696.5,1.358,2.33,5152000.0
Finland,1994,11.78,662.0,1.525,2.54,5097000.0
Finland,1998,11.11,794.8,1.008,2.407,5164000.0
Finland,2008,10.66,890.6,0.9591,2.385,5319000.0
Finland,1999,10.94,793.0,1.027,2.402,5176000.0
Finland,1995,10.98,681.1,1.282,2.339,5119000.0
Finland,2005,10.57,843.4,0.8498,2.439,5259000.0
Finland,1991,11.0,564.2,1.109,2.641,5019000.0
Finland,2011,10.23,764.7,0.9957,2.244,5390000.0
Finland,2000,10.64,809.5,1.0,2.381,5188000.0
Finland,1990,10.94,538.5,1.13,2.654,4996000.0
Finland,2009,10.15,799.2,1.057,2.23,5342000.0
Finland,1993,10.55,600.3,1.183,2.449,5072000.0
Finland,1992,10.37,583.0,0.964,2.623,5045000.0
Finland,2013,9.23,641.6,1.07,2.248,5439000.0
Finland,2012,9.13,680.4,0.8542,2.146,5415000.0
Finland,2014,8.45,564.8,0.8719,2.198,5461000.0
Finland,2016,8.32,453.2,0.8736,2.22,5498000.0
Finland,2018,8.08,470.2,0.7799,2.228,5523000.0
Finland,2017,7.81,425.5,0.7985,2.201,5511000.0
Finland,2015,7.81,497.4,0.6929,2.192,5481000.0
Finland,2019,7.37,457.7,0.6434,2.177,5532000.0
France,1998,6.33,636.2,0.4456,1.992,58440000.0
France,2005,6.02,806.4,0.352,1.89,61120000.0
France,1991,6.5,562.9,0.577,1.981,56910000.0
France,2004,6.02,748.2,0.3233,1.92,60700000.0
France,2001,6.14,701.5,0.3358,1.98,59380000.0
France,2003,6.05,710.1,0.336,1.928,60250000.0
France,1999,6.2,667.0,0.4048,1.975,58700000.0
France,2000,6.12,673.2,0.3836,1.953,59020000.0
France,2006,5.84,811.5,0.3245,1.879,61510000.0
France,2002,6.0,723.6,0.3298,1.934,59800000.0
France,1992,6.26,568.1,0.5155,1.965,57150000.0
France,1996,6.16,641.6,0.4305,1.945,58010000.0
France,2007,5.67,758.1,0.3355,1.853,61870000.0
France,1997,5.99,632.4,0.3811,1.957,58220000.0
France,2008,5.56,790.5,0.3117,1.805,62210000.0
France,1990,6.14,498.3,0.5406,1.871,56670000.0
France,1995,5.92,579.5,0.417,1.924,57800000.0
France,1993,5.91,571.8,0.4048,1.902,57370000.0
France,2010,5.35,763.3,0.2625,1.678,62880000.0
France,1994,5.81,569.0,0.3906,1.882,57590000.0
France,2009,5.31,754.1,0.2501,1.727,62540000.0
France,2013,5.13,687.9,0.2711,1.605,63890000.0
France,2012,5.15,663.0,0.2561,1.636,63560000.0
France,2011,5.13,741.1,0.2206,1.677,63220000.0
France,2017,4.75,646.0,0.2221,1.555,64840000.0
France,2016,4.7,644.0,0.197,1.535,64670000.0
France,2015,4.68,590.1,0.1941,1.574,64450000.0
France,2018,4.57,615.4,0.191,1.506,64990000.0
France,2014,4.62,562.2,0.2011,1.579,64190000.0
France,2019,4.46,632.9,0.1518,1.505,65130000.0
Gabon,2003,4.67,68.19,0.0,0.5941,1320000.0
Gabon,2016,3.08,188.8,0.0,0.6265,2008000.0
Gabon,1998,5.28,85.48,0.0,0.7643,1170000.0
Gabon,2001,4.77,63.6,0.0,0.6595,1258000.0
Gabon,2015,3.02,194.1,0.0,0.6579,1948000.0
Gabon,2004,4.3,73.88,0.0,0.5889,1354000.0
Gabon,2000,4.78,65.14,0.0,0.6213,1228000.0
Gabon,2005,4.16,71.92,0.0,0.648,1391000.0
Gabon,1999,4.86,83.41,0.0,0.8863,1199000.0
Gabon,2014,3.03,223.0,0.0,0.7104,1884000.0
Gabon,2002,4.44,69.87,0.0,0.6287,1288000.0
Gabon,1996,5.05,89.86,0.0,0.7827,1113000.0
Gabon,2013,3.04,175.0,0.0,0.7369,1817000.0
Gabon,2011,3.26,41.56,0.0,0.7287,1685000.0
Gabon,2010,3.37,49.26,0.0,0.7172,1624000.0
Gabon,2012,3.05,220.1,0.0,0.7295,1750000.0
Gabon,1997,4.71,87.63,0.0,0.8141,1141000.0
Gabon,2006,3.62,69.93,0.0,0.6313,1430000.0
Gabon,2017,2.49,162.2,0.0,0.6093,2065000.0
Gabon,2008,3.29,52.69,0.0,0.6291,1519000.0
Gabon,2019,2.34,146.9,0.0,0.3841,2173000.0
Gabon,1995,4.64,92.14,0.0,0.7493,1085000.0
Gabon,2009,3.14,51.0,0.0,0.5953,1569000.0
Gabon,2018,2.34,172.0,0.0,0.4828,2119000.0
Gabon,2007,3.19,54.33,0.0,0.65,1473000.0
Gabon,1993,4.36,97.12,0.0,0.8515,1030000.0
Gabon,1994,4.22,94.56,0.0,0.8404,1057000.0
Gabon,1991,4.51,103.0,0.0,0.9284,975800.0
Gabon,1992,4.37,99.76,0.0,0.9325,1003000.0
Gabon,1990,4.17,89.48,0.0,0.9357,949500.0
Gambia,2019,0.23,0.0,0.0,0.09622,2348000.0
Gambia,2018,0.23,0.0,0.0,0.0971,2280000.0
Gambia,2017,0.23,0.0,0.0,0.09937,2214000.0
Gambia,2016,0.23,0.0,0.0,0.1007,2149000.0
Gambia,2015,0.24,0.0,0.0,0.1029,2086000.0
Gambia,2014,0.24,0.0,0.0,0.1036,2024000.0
Gambia,2009,0.26,0.0,0.0,0.1044,1740000.0
Gambia,2012,0.22,0.0,0.0,0.09992,1905000.0
Gambia,2011,0.23,0.0,0.0,0.1063,1848000.0
Gambia,2013,0.21,0.0,0.0,0.09713,1964000.0
Gambia,2010,0.23,0.0,0.0,0.104,1793000.0
Gambia,2008,0.24,0.0,0.0,0.09868,1689000.0
Gambia,2007,0.23,0.0,0.0,0.09821,1640000.0
Gambia,2006,0.21,0.0,0.0,0.09601,1591000.0
Gambia,2005,0.2,0.0,0.0,0.09151,1544000.0
Gambia,2004,0.2,0.0,0.0,0.09343,1497000.0
Gambia,2001,0.21,0.0,0.0,0.09764,1360000.0
Gambia,2003,0.19,0.0,0.0,0.09198,1450000.0
Gambia,2002,0.2,0.0,0.0,0.09497,1404000.0
Gambia,1999,0.19,0.0,0.0,0.07358,1277000.0
Gambia,2000,0.17,0.0,0.0,0.09261,1318000.0
Gambia,1998,0.18,0.0,0.0,0.0759,1238000.0
Gambia,1997,0.17,0.0,0.0,0.07344,1201000.0
Gambia,1996,0.17,0.0,0.0,0.07573,1164000.0
Gambia,1995,0.18,0.0,0.0,0.07812,1129000.0
Gambia,1994,0.17,0.0,0.0,0.08685,1094000.0
Gambia,1993,0.18,0.0,0.0,0.07763,1061000.0
Gambia,1991,0.18,0.0,0.0,0.07712,992700.0
Gambia,1992,0.18,0.0,0.0,0.0745,1027000.0
Gambia,1990,0.18,0.0,0.0,0.08047,955600.0
Georgia,1992,4.12,942.8,0.06669,0.2956,5304000.0
Georgia,1993,3.28,460.8,0.05414,0.1744,5209000.0
Georgia,1994,2.16,313.9,0.05612,0.08522,5097000.0
Georgia,2019,2.72,639.8,0.06228,0.4702,3997000.0
Georgia,2017,2.61,571.3,0.1018,0.4305,4009000.0
Georgia,2016,2.59,560.4,0.09477,0.4778,4015000.0
Georgia,2018,2.57,564.3,0.09078,0.4281,4003000.0
Georgia,2015,2.47,596.5,0.1054,0.3899,4024000.0
Georgia,2014,2.28,540.5,0.1047,0.3395,4035000.0
Georgia,1995,1.76,422.0,0.00844,0.09382,4976000.0
Georgia,2013,2.11,501.9,0.09596,0.3218,4049000.0
Georgia,2012,1.93,436.1,0.06348,0.3131,4064000.0
Georgia,2011,1.74,365.9,0.03135,0.313,4081000.0
Georgia,1996,1.42,371.5,0.004539,0.1737,4847000.0
Georgia,2007,1.46,405.6,0.01848,0.294,4167000.0
Georgia,2009,1.47,415.2,0.05486,0.2805,4119000.0
Georgia,1997,1.27,403.5,0.004671,0.1911,4710000.0
Georgia,2010,1.4,401.4,0.01987,0.2991,4099000.0
Georgia,1998,1.18,406.6,0.007431,0.2005,4575000.0
Georgia,2008,1.26,417.7,0.02897,0.2642,4143000.0
Georgia,2000,1.17,277.4,0.004356,0.2116,4362000.0
Georgia,2006,1.21,336.6,0.003819,0.2296,4190000.0
Georgia,1999,1.09,260.3,0.006283,0.3375,4457000.0
Georgia,2005,1.09,350.4,0.004275,0.231,4210000.0
Georgia,2001,0.88,270.0,0.002793,0.1743,4297000.0
Georgia,2004,0.86,291.1,0.003313,0.1782,4226000.0
Georgia,2003,0.8,243.0,0.002831,0.1747,4239000.0
Georgia,2002,0.74,345.2,0.001409,0.1732,4259000.0
Germany,1991,11.65,989.0,4.654,2.067,79490000.0
Germany,1996,11.04,1101.0,3.312,2.087,81320000.0
Germany,1992,11.07,970.2,4.111,2.063,79960000.0
Germany,1993,10.93,996.4,3.787,2.1,80430000.0
Germany,1994,10.76,1039.0,3.54,2.071,80830000.0
Germany,1995,10.71,1107.0,3.34,2.058,81140000.0
Germany,1997,10.64,1048.0,3.164,2.081,81400000.0
Germany,1998,10.55,1089.0,2.997,2.085,81400000.0
Germany,2001,10.29,1126.0,2.982,2.001,81450000.0
Germany,2003,10.14,1097.0,3.05,1.906,81610000.0
Germany,1999,10.15,1096.0,2.854,2.023,81390000.0
Germany,2002,10.1,1118.0,3.029,1.93,81540000.0
Germany,2000,10.1,1078.0,2.932,1.974,81400000.0
Germany,2004,9.95,1101.0,3.068,1.883,81650000.0
Germany,2006,9.89,1138.0,2.979,1.879,81470000.0
Germany,2005,9.73,1111.0,2.959,1.867,81600000.0
Germany,2008,9.62,1140.0,2.934,1.815,81070000.0
Germany,2007,9.53,1095.0,3.079,1.719,81280000.0
Germany,2013,9.62,1081.0,3.042,1.742,81170000.0
Germany,2010,9.45,1169.0,2.85,1.772,80830000.0
Germany,2012,9.45,1059.0,3.039,1.713,80970000.0
Germany,2016,9.07,1070.0,2.825,1.684,82190000.0
Germany,2011,9.3,1061.0,2.903,1.718,80860000.0
Germany,2015,9.09,994.8,2.93,1.681,81790000.0
Germany,2014,9.09,972.6,2.947,1.692,81450000.0
Germany,2009,8.97,1062.0,2.779,1.747,80900000.0
Germany,2017,8.86,1129.0,2.698,1.721,82660000.0
Germany,2018,8.54,1119.0,2.601,1.625,83120000.0
Germany,2019,7.91,1192.0,2.051,1.632,83520000.0
Ghana,2019,0.64,73.14,0.002434,0.1871,30420000.0
Ghana,2018,0.61,52.71,0.001799,0.2006,29770000.0
Ghana,2017,0.56,42.3,0.001766,0.182,29120000.0
Ghana,2016,0.54,26.14,0.001904,0.2037,28480000.0
Ghana,2015,0.55,45.75,0.001792,0.1961,27850000.0
Ghana,2013,0.57,22.55,0.001129,0.1688,26610000.0
Ghana,2014,0.54,23.88,0.001542,0.1654,27220000.0
Ghana,2012,0.54,15.39,2.943e-05,0.1702,26000000.0
Ghana,2011,0.45,32.7,0.0,0.1528,25390000.0
Ghana,2010,0.44,4.843,0.0,0.1382,24780000.0
Ghana,2009,0.4,0.0,0.0,0.1398,24170000.0
Ghana,2007,0.38,0.0,0.0,0.1205,22960000.0
Ghana,2008,0.36,0.0,0.0,0.1196,23560000.0
Ghana,2006,0.37,0.0,0.0,0.1111,22380000.0
Ghana,2002,0.36,0.0,0.0,0.111,20250000.0
Ghana,2003,0.33,0.0,0.0,0.1095,20750000.0
Ghana,2005,0.31,0.0,0.0,0.1165,21810000.0
Ghana,2004,0.3,0.0,0.0,0.1186,21270000.0
Ghana,1999,0.34,0.0,0.0,0.096,18810000.0
Ghana,2001,0.31,0.0,0.0,0.1081,19760000.0
Ghana,1998,0.33,0.0,0.0,0.08446,18360000.0
Ghana,2000,0.29,0.0,0.0,0.11,19280000.0
Ghana,1997,0.24,0.0,0.0,0.08398,17910000.0
Ghana,1996,0.23,0.0,0.0,0.09012,17460000.0
Ghana,1995,0.21,0.0,0.0,0.09079,17010000.0
Ghana,1994,0.2,0.0,0.0,0.09046,16560000.0
Ghana,1993,0.19,0.0,0.0,0.08436,16110000.0
Ghana,1992,0.19,0.0,0.0,0.0831,15650000.0
Ghana,1990,0.18,0.0,0.0,0.07861,14770000.0
Ghana,1991,0.16,0.0,0.0,0.07675,15210000.0
Greece,2007,9.44,362.4,6.033,2.35,11120000.0
Greece,2005,9.28,253.2,6.295,2.189,11220000.0
Greece,2006,9.14,296.1,5.817,2.306,11190000.0
Greece,2008,9.06,381.2,5.899,2.258,11040000.0
Greece,2003,9.17,217.5,6.32,2.221,11220000.0
Greece,2004,9.11,238.9,6.376,2.171,11230000.0
Greece,2001,8.89,181.5,6.151,2.118,11130000.0
Greece,2002,8.86,194.1,6.232,2.123,11180000.0
Greece,2009,8.53,322.0,5.981,2.139,10960000.0
Greece,2000,8.74,185.2,5.927,2.094,11080000.0
Greece,2010,7.87,353.7,5.356,1.973,10890000.0
Greece,1999,8.12,136.0,5.62,2.022,11030000.0
Greece,1998,8.13,78.5,5.643,2.074,10970000.0
Greece,2011,7.61,430.8,5.574,1.882,10830000.0
Greece,1997,7.86,17.7,5.496,1.993,10910000.0
Greece,1995,7.84,3.242,5.439,1.919,10750000.0
Greece,1996,7.8,3.878,5.503,1.972,10830000.0
Greece,2012,7.25,395.8,5.775,1.648,10780000.0
Greece,1994,7.58,3.565,5.581,1.857,10640000.0
Greece,1992,7.52,10.87,5.414,1.8,10420000.0
Greece,1993,7.47,7.705,5.377,1.834,10530000.0
